date,AvgTemperature
1995-01-01,71.8
1995-01-02,72.0
1995-01-03,70.3
1995-01-04,69.7
1995-01-05,71.3
1995-01-06,73.9
1995-01-07,72.9
1995-01-08,70.2
1995-01-09,68.4
1995-01-10,68.0
1995-01-11,69.9
1995-01-12,69.8
1995-01-13,71.0
1995-01-14,73.9
1995-01-15,73.4
1995-01-16,70.4
1995-01-17,74.9
1995-01-18,74.5
1995-01-19,73.0
1995-01-20,71.9
1995-01-21,71.3
1995-01-22,73.3
1995-01-23,71.4
1995-01-24,71.3
1995-01-25,70.2
1995-01-26,73.0
1995-01-27,73.8
1995-01-28,77.5
1995-01-29,76.8
1995-01-30,76.1
1995-01-31,78.3
1995-02-01,78.9
1995-02-02,78.3
1995-02-03,73.3
1995-02-04,74.7
1995-02-05,77.3
1995-02-06,80.2
1995-02-07,83.2
1995-02-08,81.0
1995-02-09,78.8
1995-02-10,77.8
1995-02-11,76.8
1995-02-12,75.9
1995-02-13,75.7
1995-02-14,74.1
1995-02-15,73.4
1995-02-16,74.5
1995-02-17,75.3
1995-02-18,72.3
1995-02-19,73.1
1995-02-20,76.9
1995-02-21,77.9
1995-02-22,74.6
1995-02-23,76.2
1995-02-24,72.3
1995-02-25,76.1
1995-02-26,76.2
1995-02-27,75.3
1995-02-28,73.9
1995-03-01,74.2
1995-03-02,77.1
1995-03-03,79.6
1995-03-04,78.8
1995-03-05,78.7
1995-03-06,77.5
1995-03-07,77.0
1995-03-08,76.5
1995-03-09,76.0
1995-03-10,78.0
1995-03-11,78.1
1995-03-12,81.2
1995-03-13,78.8
1995-03-14,79.8
1995-03-15,79.9
1995-03-16,80.7
1995-03-17,78.7
1995-03-18,77.6
1995-03-19,79.2
1995-03-20,81.0
1995-03-21,86.5
1995-03-22,85.3
1995-03-23,83.7
1995-03-24,82.1
1995-03-25,80.8
1995-03-26,78.8
1995-03-27,78.4
1995-03-28,78.0
1995-03-29,79.3
1995-03-30,80.6
1995-03-31,79.2
1995-04-01,77.9
1995-04-02,80.0
1995-04-03,84.2
1995-04-04,84.2
1995-04-05,82.9
1995-04-06,81.5
1995-04-07,80.3
1995-04-08,80.4
1995-04-09,82.1
1995-04-10,83.3
1995-04-11,86.1
1995-04-12,83.6
1995-04-13,82.8
1995-04-14,80.9
1995-04-15,80.9
1995-04-16,81.6
1995-04-17,83.0
1995-04-18,84.5
1995-04-19,86.9
1995-04-20,85.9
1995-04-21,85.6
1995-04-22,83.3
1995-04-23,85.2
1995-04-24,84.6
1995-04-25,87.1
1995-04-26,89.5
1995-04-27,90.1
1995-04-28,89.0
1995-04-29,88.6
1995-04-30,87.6
1995-05-01,86.2
1995-05-02,85.9
1995-05-03,87.0
1995-05-04,88.7
1995-05-05,87.4
1995-05-06,87.5
1995-05-07,88.3
1995-05-08,86.7
1995-05-09,86.4
1995-05-10,86.3
1995-05-11,85.9
1995-05-12,86.4
1995-05-13,86.9
1995-05-14,86.3
1995-05-15,86.4
1995-05-16,86.9
1995-05-17,87.1
1995-05-18,86.8
1995-05-19,86.5
1995-05-20,86.3
1995-05-21,86.2
1995-05-22,85.6
1995-05-23,85.7
1995-05-24,85.9
1995-05-25,85.5
1995-05-26,86.6
1995-05-27,87.5
1995-05-28,87.6
1995-05-29,88.7
1995-05-30,88.6
1995-05-31,87.6
1995-06-01,87.2
1995-06-02,87.6
1995-06-03,87.9
1995-06-04,87.6
1995-06-05,87.2
1995-06-06,88.3
1995-06-07,87.6
1995-06-08,87.9
1995-06-09,88.1
1995-06-10,88.8
1995-06-11,88.5
1995-06-12,88.9
1995-06-13,89.0
1995-06-14,88.4
1995-06-15,86.7
1995-06-16,87.2
1995-06-17,85.8
1995-06-18,87.9
1995-06-19,86.5
1995-06-20,85.9
1995-06-21,86.4
1995-06-22,87.1
1995-06-23,87.7
1995-06-24,86.0
1995-06-25,85.7
1995-06-26,86.7
1995-06-27,87.6
1995-06-28,84.8
1995-06-29,86.2
1995-06-30,86.9
1995-07-01,87.3
1995-07-02,86.0
1995-07-03,86.5
1995-07-04,87.3
1995-07-05,86.8
1995-07-06,86.5
1995-07-07,82.3
1995-07-08,83.7
1995-07-09,82.9
1995-07-10,80.6
1995-07-11,80.6
1995-07-12,81.5
1995-07-13,82.2
1995-07-14,82.9
1995-07-15,80.6
1995-07-16,81.1
1995-07-17,77.7
1995-07-18,82.6
1995-07-19,81.4
1995-07-20,81.7
1995-07-21,80.9
1995-07-22,83.1
1995-07-23,82.4
1995-07-24,83.1
1995-07-25,82.9
1995-07-26,81.8
1995-07-27,83.5
1995-07-28,83.4
1995-07-29,80.5
1995-07-30,81.5
1995-07-31,82.7
1995-08-01,81.3
1995-08-02,82.4
1995-08-03,82.3
1995-08-04,83.3
1995-08-05,83.9
1995-08-06,84.4
1995-08-07,83.4
1995-08-08,83.3
1995-08-09,83.6
1995-08-10,83.2
1995-08-11,83.5
1995-08-12,84.2
1995-08-13,83.7
1995-08-14,83.8
1995-08-15,82.6
1995-08-16,83.9
1995-08-17,83.9
1995-08-18,84.4
1995-08-19,84.4
1995-08-20,83.9
1995-08-21,83.6
1995-08-22,85.2
1995-08-23,85.5
1995-08-24,85.7
1995-08-25,83.8
1995-08-26,84.5
1995-08-27,82.6
1995-08-28,80.7
1995-08-29,79.2
1995-08-30,81.2
1995-08-31,80.0
1995-09-01,78.4
1995-09-02,79.2
1995-09-03,82.9
1995-09-04,82.7
1995-09-05,81.8
1995-09-06,78.5
1995-09-07,81.1
1995-09-08,81.8
1995-09-09,81.6
1995-09-10,81.5
1995-09-11,82.7
1995-09-12,81.1
1995-09-13,78.6
1995-09-14,81.1
1995-09-15,82.5
1995-09-16,82.1
1995-09-17,83.6
1995-09-18,84.5
1995-09-19,82.9
1995-09-20,83.5
1995-09-21,83.0
1995-09-22,80.3
1995-09-23,78.6
1995-09-24,81.5
1995-09-25,82.6
1995-09-26,81.3
1995-09-27,82.1
1995-09-28,83.0
1995-09-29,83.7
1995-09-30,82.3
1995-10-01,81.9
1995-10-02,81.8
1995-10-03,81.0
1995-10-04,81.6
1995-10-05,82.8
1995-10-06,83.8
1995-10-07,85.5
1995-10-08,87.2
1995-10-09,84.1
1995-10-10,84.4
1995-10-11,83.5
1995-10-12,85.8
1995-10-13,84.4
1995-10-14,83.4
1995-10-15,83.8
1995-10-16,82.8
1995-10-17,83.2
1995-10-18,80.3
1995-10-19,81.5
1995-10-20,82.3
1995-10-21,83.9
1995-10-22,84.0
1995-10-23,85.9
1995-10-24,82.6
1995-10-25,84.2
1995-10-26,84.7
1995-10-27,84.5
1995-10-28,83.3
1995-10-29,82.9
1995-10-30,83.4
1995-10-31,80.7
1995-11-01,82.5
1995-11-02,83.0
1995-11-03,78.3
1995-11-04,79.0
1995-11-05,78.0
1995-11-06,79.4
1995-11-07,79.7
1995-11-08,78.9
1995-11-09,77.5
1995-11-10,78.9
1995-11-11,79.4
1995-11-12,81.2
1995-11-13,81.2
1995-11-14,80.0
1995-11-15,77.3
1995-11-16,76.2
1995-11-17,77.9
1995-11-18,77.5
1995-11-19,77.6
1995-11-20,78.6
1995-11-21,77.7
1995-11-22,78.3
1995-11-23,81.1
1995-11-24,80.0
1995-11-25,79.5
1995-11-26,77.2
1995-11-27,78.1
1995-11-28,76.2
1995-11-29,75.7
1995-11-30,76.3
1995-12-01,76.5
1995-12-02,76.4
1995-12-03,74.1
1995-12-04,73.8
1995-12-05,74.9
1995-12-06,77.2
1995-12-07,78.5
1995-12-08,80.2
1995-12-09,76.3
1995-12-10,76.1
1995-12-11,77.0
1995-12-12,77.0
1995-12-13,76.7
